Date,Prev Close,Open,High,Low,Close,Volume
10/30/2016,3351.85,3370,3377.95,3345,3352.1,33684
11/1/2016,3352.1,3380,3389,3352.15,3370.2,342276
11/2/2016,3370.2,3348,3359.95,3320,3326.9,273343
11/3/2016,3326.9,3331,3401,3320.4,3378.5,544379
11/4/2016,3378.5,3379,3379,3251,3287.9,379887
11/7/2016,3287.9,3310,3382.55,3265,3358.6,359829
11/8/2016,3358.6,3386,3386,3324.4,3372.45,185356
11/9/2016,3372.45,3197.05,3251.95,3040,3235.9,649901
11/10/2016,3235.9,3312,3312,3135,3145.4,533361
11/11/2016,3145.4,3111.05,3130,2964,2975.3,629937
11/15/2016,2975.3,2974,2981.5,2868.05,2891.85,912774
11/16/2016,2891.85,2931,3015,2892.05,2909.55,824067
11/17/2016,2909.55,2919,2934.35,2849.5,2875.45,547715
11/18/2016,2875.45,2896,2944.9,2870,2935.4,522917
11/21/2016,2935.4,2942.95,2950,2895.1,2925.85,539966
11/22/2016,2925.85,2940.05,3015,2933,2997.7,581489
11/23/2016,2997.7,3030,3030,2995,3013.5,545682
11/24/2016,3013.5,2999.9,3068.7,2973.75,3051.95,802548
11/25/2016,3051.95,3055,3094.7,3028,3045.95,412734
11/28/2016,3045.95,3045,3121.6,3045,3106.4,318534
11/29/2016,3106.4,3097,3183.1,3074.2,3163.25,604746
11/30/2016,3163.25,3161,3174.25,3134.5,3166.05,453803
12/1/2016,3166.05,3161,3232,3145,3190.45,504138
12/2/2016,3190.45,3150.1,3209.95,3150.1,3183.65,309774
12/5/2016,3183.65,3151.1,3265,3151.1,3224.35,333118
12/6/2016,3224.35,3239,3243.3,3189.85,3196.95,349581
12/7/2016,3196.95,3208.1,3250,3202.7,3228.2,401164
12/8/2016,3228.2,3249,3327.35,3246,3316.25,379921
12/9/2016,3316.25,3330,3333,3265.95,3277.35,270444
12/12/2016,3277.35,3255,3265,3198.1,3212.45,253384
12/13/2016,3212.45,3201,3240,3201,3210.7,266234
12/14/2016,3210.7,3216,3224.95,3136,3159.6,396905
12/15/2016,3159.6,3137.3,3199.85,3116.1,3169.45,256479
12/16/2016,3169.45,3185.85,3185.85,3116.05,3127.9,285244
12/19/2016,3127.9,3127.9,3150.2,3086,3107.15,197038
12/20/2016,3107.15,3116,3116,3045.05,3058.95,245871
12/21/2016,3058.95,3065.45,3104,3015,3021.75,270789
12/22/2016,3021.75,3007,3040.9,2983.6,2998.8,210029
12/23/2016,2998.8,3000,3054.05,2990.05,3040.1,149050
12/26/2016,3040.1,3041.1,3049.9,2975.25,3007.6,143439
12/27/2016,3007.6,2995,3047.4,2958,3034.95,140004
12/28/2016,3034.95,3030,3050,2996,3001.6,194508
12/29/2016,3001.6,3003,3054,2974.05,3036.35,253287
12/30/2016,3036.35,3040,3063,3027,3043.65,240182
1/2/2017,3043.65,3042,3068.95,2992.55,3030.55,213654
1/3/2017,3030.55,2978,3016.15,2962.55,2986.55,454277
1/4/2017,2986.55,2999,3017.3,2971,3004.9,396816
1/5/2017,3004.9,3034.9,3083.8,3012.95,3071.75,383925
1/6/2017,3071.75,3085,3119,3052,3067.55,266915
1/9/2017,3067.55,3068,3107.9,3023.05,3031.45,211629
1/10/2017,3031.45,3055,3072.8,3019.45,3059,178876
1/11/2017,3059,3071.95,3092,3036,3084.25,379710
1/12/2017,3084.25,3100,3112.15,3070,3083.2,322348
1/13/2017,3083.2,3096.4,3099,3021.35,3046.55,168219
1/16/2017,3046.55,3047,3097.9,3026.6,3091.75,297394
1/17/2017,3091.75,3091,3154.65,3071.75,3132.65,224536
1/18/2017,3132.65,3151,3158.55,3076.1,3086.05,260704
1/19/2017,3086.05,3094.8,3110.95,3066,3102.35,277092
1/20/2017,3102.35,3099.95,3120.4,3044.25,3050.6,330431
1/23/2017,3050.6,3050.5,3107,3050.5,3096.8,621509
1/24/2017,3096.8,3123.5,3142,3085,3134.3,706800
1/25/2017,3134.3,3144.9,3275.95,3121,3247.45,1050202
1/27/2017,3247.45,3246,3267.95,3201,3215.85,532124
1/30/2017,3215.85,3215,3215.95,3156.75,3194.7,488948
1/31/2017,3194.7,3190,3218.85,3150.5,3172.35,273410
2/1/2017,3172.35,3175,3304.55,3169.5,3286.95,628791
2/2/2017,3286.95,3265,3285,3225,3228.75,354323
2/3/2017,3228.75,3228,3234.9,3201,3214,343388
2/6/2017,3214,3254.7,3282.8,3232,3270.45,362269
2/7/2017,3270.45,3278.75,3278.75,3227.1,3259.8,217985
2/8/2017,3259.8,3240.1,3279,3210,3222.55,541782
2/9/2017,3222.55,3285,3319.2,3225.75,3265.1,585465
2/10/2017,3265.1,3275.1,3284.8,3241,3268.6,233552
2/13/2017,3268.6,3266,3279.8,3215.1,3226.55,385934
2/14/2017,3226.55,3230,3235.05,3145.15,3162.95,420128
2/15/2017,3162.95,3162.95,3167.95,3090.55,3097.85,513046
2/16/2017,3097.85,3110,3157.4,3049.2,3124.45,403866
2/17/2017,3124.45,3115,3130,3072.3,3087.2,517754
2/20/2017,3087.2,3098.8,3123.35,3080,3102.1,197887
2/21/2017,3102.1,3119,3137,3090,3125.8,414204
2/22/2017,3125.8,3118.1,3176,3110,3166.2,433415
2/23/2017,3166.2,3167,3199.8,3148.2,3176.75,629689
2/27/2017,3176.75,3175.6,3211.9,3157.05,3175.9,392987
2/28/2017,3175.9,3179,3180.8,3131.05,3138.1,221558
3/1/2017,3138.1,3156.9,3198,3150,3178.15,452809
3/2/2017,3178.15,3201,3262.95,3190,3229.3,581211
3/3/2017,3229.3,3220,3286,3201,3272.85,226645
3/6/2017,3272.85,3273,3332,3273,3319.8,391280
3/7/2017,3319.8,3319.9,3319.9,3280,3305.45,225124
3/8/2017,3305.45,3305.5,3326.95,3255.25,3272.7,304333
3/9/2017,3272.7,3297.8,3298.7,3261.2,3289,295827
3/10/2017,3289,3294.9,3329,3288.6,3311.05,227655
3/14/2017,3311.05,3368.75,3383.95,3345.6,3357.45,1078387
3/15/2017,3357.45,3335,3412,3335,3401.1,813831
3/16/2017,3401.1,3377,3390,3341.05,3348,745130
3/17/2017,3348,3365,3374,3343.1,3346.1,299456
3/20/2017,3346.1,3346.1,3370,3326.65,3340.25,121894
3/21/2017,3340.25,3333,3359.95,3327.5,3334.7,149569
3/22/2017,3334.7,3292,3342.5,3292,3314.6,406454
3/23/2017,3314.6,3334.8,3379,3320.05,3367.4,213622
3/24/2017,3367.4,3374.95,3380,3339.7,3375.25,230244
3/27/2017,3375.25,3379,3395.95,3300,3343.2,296970
3/28/2017,3343.2,3341,3359.95,3312,3326.9,338652
3/29/2017,3326.9,3330.35,3337.85,3180,3224.4,1247758
3/30/2017,3224.4,3202,3270,3202,3231.65,627310
3/31/2017,3231.65,3200,3228,3200,3221.95,582578
4/3/2017,3221.95,3222.8,3265.05,3191.8,3202.15,370011
4/5/2017,3202.15,3228.95,3233,3190.6,3198.05,427222
4/6/2017,3198.05,3189,3219.65,3175,3206.3,441769
4/7/2017,3206.3,3196.3,3233.9,3196.3,3215.3,332878
4/10/2017,3215.3,3236,3236,3185,3199.4,291127
4/11/2017,3199.4,3192,3224,3187.05,3202.2,169115
4/12/2017,3202.2,3210,3232.75,3200.4,3227.05,289874
4/13/2017,3227.05,3228,3245.45,3211,3224.5,229218
4/17/2017,3224.5,3203,3245,3203,3240.15,206525
4/18/2017,3240.15,3249,3259.05,3216.25,3226.25,427228
4/19/2017,3226.25,3238,3238,3179,3199.75,235606
4/20/2017,3199.75,3191,3218,3180,3198.4,158153
4/21/2017,3198.4,3218,3218,3192,3203.2,132297
4/24/2017,3203.2,3217,3218,3186.5,3204.4,109307
4/25/2017,3204.4,3233,3312.95,3202.1,3305.2,601198
4/26/2017,3305.2,3320,3328,3271,3313.05,294063
4/27/2017,3313.05,3319.5,3364,3271.05,3300.8,823678
4/28/2017,3300.8,3318,3340,3288,3318.6,259906
5/2/2017,3318.6,3317.6,3388.7,3305.1,3352.95,248508
5/3/2017,3352.95,3368,3384.35,3350,3376.5,228007
5/4/2017,3376.5,3375,3403.9,3357.1,3395.65,200910
5/5/2017,3395.65,3389.25,3412.85,3350.15,3376.55,190683
5/8/2017,3376.55,3376.55,3412,3367.95,3401.25,99666
5/9/2017,3401.25,3419.95,3442,3276.35,3282.35,501840
5/10/2017,3282.35,3272.2,3334.9,3265,3323.85,424465
5/11/2017,3323.85,3375,3483.95,3295.15,3461.8,987725
5/12/2017,3461.8,3479,3553.8,3463.9,3541.5,607136
5/15/2017,3541.5,3541,3558,3504.6,3515.45,215587
5/16/2017,3515.45,3529.5,3631.8,3491.1,3619.4,372398
5/17/2017,3619.4,3615,3683.95,3595.05,3645.95,338342
5/18/2017,3645.95,3600,3639,3577.05,3592.05,294013
5/19/2017,3592.05,3597,3656,3533.75,3571.65,270446
5/22/2017,3571.65,3596.75,3645,3550.95,3562.45,255829
5/23/2017,3562.45,3593.9,3619,3550,3585,199447
5/24/2017,3585,3585,3612.3,3527.2,3567.6,256025
5/25/2017,3567.6,3567.6,3645.25,3527.15,3625.85,253648
5/26/2017,3625.85,3626.1,3660.1,3605.6,3618.4,193039
5/29/2017,3618.4,3621.9,3678.45,3590.55,3665.8,211133
5/30/2017,3665.8,3660,3748,3660,3740.35,347224
5/31/2017,3740.35,3735,3762,3721.2,3745.45,424001
6/1/2017,3745.45,3742,3815,3708.8,3733.35,451621
6/2/2017,3733.35,3758.8,3857.5,3750,3849.75,570351
6/5/2017,3849.75,3850,3880.55,3821.25,3834.95,181146
6/6/2017,3834.95,3844,3844,3785.05,3799.95,119591
6/7/2017,3799.95,3803.85,3856.05,3803.85,3843.25,426059
6/8/2017,3843.25,3847,3859,3778.25,3784.45,256253
6/9/2017,3784.45,3796.3,3800.5,3755.6,3780.1,302560
6/12/2017,3780.1,3777,3790,3760.35,3773.25,182605
6/13/2017,3773.25,3780,3785.35,3742.25,3752.5,212476
6/14/2017,3752.5,3764,3808,3751.05,3789.05,374661
6/15/2017,3789.05,3786,3820,3760,3777.7,163019
6/16/2017,3777.7,3798,3798,3757.8,3783.55,229485
6/19/2017,3783.55,3790,3834,3790,3825.45,176591
6/20/2017,3825.45,3829,3846.9,3781,3797,235259
6/21/2017,3797,3805,3809.8,3756,3769.25,253054
6/22/2017,3769.25,3770,3788.3,3717.55,3730.7,272211
6/23/2017,3730.7,3725,3730.05,3650,3660.1,371113
6/27/2017,3660.1,3676,3711.7,3636.6,3695.2,365879
6/28/2017,3695.2,3681,3723.6,3667.05,3688.45,496312
6/29/2017,3688.45,3700,3735.95,3682,3716.35,384888
6/30/2017,3716.35,3690,3714.75,3665,3701.35,205581
7/3/2017,3701.35,3688,3785.25,3671.4,3776.1,249649
7/4/2017,3776.1,3804.05,3804.05,3693.65,3703.35,474327
7/5/2017,3703.35,3700.5,3717.7,3696.8,3709.75,142509
7/6/2017,3709.75,3716.05,3745,3708,3725.35,161483
7/7/2017,3725.35,3720,3722.7,3673,3681.65,182590
7/10/2017,3681.65,3699.55,3740,3687,3731,43195
7/11/2017,3731,3735,3757.3,3735,3748.3,227102
7/12/2017,3748.3,3758.95,3776.95,3707.65,3718.75,232681
7/13/2017,3718.75,3732.2,3768,3731.1,3750.95,384727
7/14/2017,3750.95,3765,3796,3738,3758.05,187230
7/17/2017,3758.05,3758.05,3785,3738.05,3764.35,131553
7/18/2017,3764.35,3755,3799,3755,3783.95,224796
7/19/2017,3783.95,3787,3795,3757.7,3770.65,464119
7/20/2017,3770.65,3772.05,3787.95,3716.5,3729.9,374090
7/21/2017,3729.9,3729.05,3741,3675,3682,427736
7/24/2017,3682,3692,3725.3,3682.05,3692.3,236050
7/25/2017,3692.3,3725,3750,3700,3709.05,433381
7/26/2017,3709.05,3715,3745.45,3687,3717.45,366612
7/27/2017,3717.45,3727.7,3759,3682,3703.55,452512
7/28/2017,3703.55,3691.55,3691.55,3610,3630.3,276500
7/31/2017,3630.3,3629.9,3672.9,3605,3655.75,504658
8/1/2017,3655.75,3675,3737.65,3668.05,3727.85,685598
8/2/2017,3727.85,3750,3838.8,3743.4,3802.6,828588
8/3/2017,3802.6,3812,3845,3772,3838.35,424548
8/4/2017,3838.35,3836,3964,3816.4,3956.55,789172
8/7/2017,3956.55,3950,4018.9,3927.85,3952.7,644961
8/8/2017,3952.7,3957,4003.5,3896.05,3913.4,253242
8/9/2017,3913.4,3915,3945,3859.55,3883.75,343296
8/10/2017,3883.75,3875,3945,3861.05,3889.55,303409
8/11/2017,3889.55,3878.3,3878.3,3796.7,3840.9,302935
8/14/2017,3840.9,3850,3975,3849.5,3957.05,263329
8/16/2017,3957.05,3965.1,4044,3933.3,4022.1,475186
8/17/2017,4022.1,4025,4038.3,3975.6,3997.85,351635
8/18/2017,3997.85,3983,4000.75,3968.5,3986.7,209351
8/21/2017,3986.7,3988,4038.3,3950.05,3972.05,246195
8/22/2017,3972.05,3997,3998.1,3881.15,3888.05,290303
8/23/2017,3888.05,3927,3950,3865.6,3888.9,407757
8/24/2017,3888.9,3908,3925,3870,3882.65,222636
8/28/2017,3882.65,3885,3993.95,3838.45,3959.2,435266
8/29/2017,3959.2,3940,3980,3921.7,3945.7,397802
8/30/2017,3945.7,3950,4015,3949.85,3988.1,261951
8/31/2017,3988.1,3989,4021,3968,3995.1,469468
9/1/2017,3995.1,4006,4091.95,3995,4048.95,388220
9/4/2017,4048.95,4084,4084,3961.45,3978.9,226397
9/5/2017,3978.9,3994,4007.5,3960,3970.45,250627
9/6/2017,3970.45,3953,3994.9,3940,3950.65,218970
9/7/2017,3950.65,3953,4012.5,3953,3982.9,256960
9/8/2017,3982.9,3997.4,4002,3946.75,3956.05,145201
9/11/2017,3956.05,3999,3999.95,3936.6,3944.5,217005
9/12/2017,3944.5,3958.4,3970.35,3909.95,3918.9,219890
9/13/2017,3918.9,3913.8,3970,3878,3893.55,262986
9/14/2017,3893.55,3905,3922,3884.45,3891.25,190185
9/15/2017,3891.25,3885,3910,3870,3888,389738
9/18/2017,3888,3895,3961.4,3895,3949.9,573380
9/19/2017,3949.9,3970,3977.85,3936.8,3944.25,154125
9/20/2017,3944.25,3939.85,3958.3,3845,3856.05,515833
9/21/2017,3856.05,3856.1,3901.55,3811.7,3896.4,490206
9/22/2017,3896.4,3879.95,3879.95,3780.05,3791.15,719999
9/25/2017,3791.15,3825.7,3825.7,3721,3755.95,275648
9/26/2017,3755.95,3801,3805.35,3742.15,3787.75,548321
9/27/2017,3787.75,3820,3824.9,3708.6,3727.4,266924
9/28/2017,3727.4,3749,3779,3674.5,3740.05,789127
9/29/2017,3740.05,3734,3819.35,3718.25,3774.55,547536
10/3/2017,3774.55,3840,3845,3793.8,3806.25,294342
10/4/2017,3806.25,3870,3870,3774.6,3794.9,388211
10/5/2017,3794.9,3796,3797,3750,3755.45,260215
10/6/2017,3755.45,3755.5,3777,3688.1,3703.95,373696
10/9/2017,3703.95,3703.05,3715,3670,3676.4,423770
10/10/2017,3676.4,3690,3720.8,3661.2,3695.25,367529
10/11/2017,3695.25,3701.1,3744.8,3677.6,3689.55,298989
10/12/2017,3689.55,3697,3760.65,3694.95,3751,343176
10/13/2017,3751,3757,3790,3743.2,3763.85,213882
10/16/2017,3763.85,3797.7,3805.65,3766.8,3776.65,261710
10/17/2017,3776.65,3785,3828.5,3758.8,3789.05,447594
10/18/2017,3789.05,3813.9,3813.9,3725,3753,236096
10/19/2017,3753,3750,3759.4,3720,3735.6,24217
10/23/2017,3735.6,3792.95,3814,3770,3791.25,510178
10/24/2017,3791.25,3792,3807.2,3742.2,3755.4,138844
10/25/2017,3755.4,3784.9,3784.9,3717,3769.65,464158
10/26/2017,3769.65,3765.7,3787.9,3730.25,3750.85,357840
10/27/2017,3750.85,3764,3815,3750.6,3786.65,328558
10/30/2017,3786.65,3813.95,3841.5,3801.65,3833,244919
10/31/2017,3833,3857,3870.05,3821.7,3849.9,307237
11/1/2017,3849.9,3875,3882.9,3803.8,3819.35,338059
11/2/2017,3819.35,3763.3,3804.7,3713,3735.85,518139
11/3/2017,3735.85,3739.9,3742.95,3675.3,3689.05,364403
11/6/2017,3689.05,3675.5,3715,3661.85,3688.85,290004
11/7/2017,3688.85,3695.25,3729.1,3675,3681.5,303030
11/8/2017,3681.5,3698,3718.65,3610.5,3622.55,367993
11/9/2017,3622.55,3628,3659.9,3590,3597.75,241249
11/10/2017,3597.75,3605,3635,3560.75,3605.1,307029
11/13/2017,3605.1,3639,3639,3569,3579.9,230714
11/14/2017,3579.9,3579.9,3662.4,3579.9,3655.2,430968
11/15/2017,3655.2,3650.5,3709.4,3640,3671.8,413595
11/16/2017,3671.8,3672,3688.95,3625.25,3657,252451
11/17/2017,3657,3693.6,3697,3622.5,3631.15,338039
11/20/2017,3631.15,3632.4,3689,3618,3658.6,350045
11/21/2017,3658.6,3665.1,3690.5,3664.9,3678.75,202939
11/22/2017,3678.75,3685.1,3710,3645.2,3661.3,293485
11/23/2017,3661.3,3685,3698.35,3645.5,3677.35,219012
11/24/2017,3677.35,3689.4,3690.15,3650,3653.25,388730
11/27/2017,3653.25,3651.15,3670,3631.05,3663,172252
11/28/2017,3663,3680,3680,3655.1,3673.6,155386
11/29/2017,3673.6,3683,3695,3649,3656.3,172201
11/30/2017,3656.3,3649,3678,3621,3633.65,456685
12/1/2017,3633.65,3642,3680,3547.5,3604.05,222230
12/4/2017,3604.05,3635,3635,3593.8,3601.4,131129
12/5/2017,3601.4,3597,3597,3513.05,3520.55,242868
12/6/2017,3520.55,3516,3518.1,3473.35,3505.6,291780
12/7/2017,3505.6,3520,3568,3517.95,3551.1,301458
12/8/2017,3551.1,3530,3567,3506.05,3519.55,177525
12/11/2017,3519.55,3544,3544,3500.3,3514.85,226419
12/12/2017,3514.85,3517,3524,3432.75,3441.7,427882
12/13/2017,3441.7,3435,3490.3,3410,3419.45,348709
12/14/2017,3419.45,3452,3471.4,3416.2,3460.55,314655
12/15/2017,3460.55,3470,3511.95,3465.1,3503,372029
12/18/2017,3503,3487,3553.65,3430.65,3535.35,412556
12/19/2017,3535.35,3560,3710.65,3540,3701,876214
12/20/2017,3701,3733.4,3793.9,3696.05,3749.2,664592
12/21/2017,3749.2,3784.5,3822.25,3771.35,3805.95,612505
12/22/2017,3805.95,3814,3829,3774,3792.8,438144
12/26/2017,3792.8,3792.8,3848.8,3747.2,3813.8,320480
12/27/2017,3813.8,3813,3834.4,3757.05,3786.65,189623
12/28/2017,3786.65,3762.1,3783.5,3702.3,3716.65,605738
12/29/2017,3716.65,3730,3809.85,3720.05,3785.15,274559
1/1/2018,3785.15,3810,3810,3740,3749.1,201102
1/2/2018,3749.1,3781,3784.35,3719.25,3743.85,258156
1/3/2018,3743.85,3728,3764.4,3728,3755.2,274963
1/4/2018,3755.2,3755,3759.95,3721.55,3738.9,196775
1/5/2018,3738.9,3758.7,3758.7,3726.2,3744.65,234199
1/8/2018,3744.65,3773,3792,3745.3,3786.75,249549
1/9/2018,3786.75,3800,3804.8,3742.65,3749.45,290158
1/10/2018,3749.45,3740,3752.55,3725,3736.9,250123
1/11/2018,3736.9,3740.7,3743.2,3700.2,3705.65,366135
1/12/2018,3705.65,3726.9,3726.9,3650.6,3687.35,363795
1/15/2018,3687.35,3687.7,3700,3613.65,3628.8,229198
1/16/2018,3628.8,3637.7,3664,3578.15,3586.1,271813
1/17/2018,3586.1,3586,3590.15,3526.3,3566.85,501484
1/18/2018,3566.85,3586,3643,3576.05,3593.35,345926
1/19/2018,3593.35,3558,3620,3552.3,3589.75,295410
1/22/2018,3589.75,3592.75,3621.9,3589.1,3602.95,320126
1/23/2018,3602.95,3634,3635,3608.25,3630,285236
1/24/2018,3630,3629.7,3650,3600,3645.5,312383
1/25/2018,3645.5,3659.9,3659.9,3561,3571.2,487836
1/29/2018,3571.2,3584.7,3658.25,3574.55,3641.75,403110
1/30/2018,3641.75,3657.4,3696,3649.9,3687.85,540432
1/31/2018,3687.85,3703,3747.9,3682,3691.45,558327
2/1/2018,3691.45,3695.15,3744,3692.5,3732.95,346581
2/2/2018,3732.95,3729.7,3752.45,3612.7,3623.45,469510
2/5/2018,3623.45,3598,3662.6,3550.05,3636.4,319150
2/6/2018,3636.4,3527.3,3564.8,3450,3541.85,442426
2/7/2018,3541.85,3618.9,3620,3542.5,3566.4,336709
2/8/2018,3566.4,3570,3615.95,3555,3582.2,325607
2/9/2018,3582.2,3536.8,3576.35,3530.1,3546.1,604849
2/12/2018,3546.1,3566,3616.7,3545.5,3611.9,385092
2/14/2018,3611.9,3620.4,3624,3562.65,3596.05,315246
2/15/2018,3596.05,3565,3575,3520,3527.25,221710
2/16/2018,3527.25,3549,3549.8,3485,3494.2,219454
2/19/2018,3494.2,3502,3519.35,3442,3465.7,246616
2/20/2018,3465.7,3466,3518,3443.25,3477.45,340087
2/21/2018,3477.45,3517.8,3517.8,3460,3490.75,266352
2/22/2018,3490.75,3484,3499.3,3458.7,3481.2,434663
2/23/2018,3481.2,3483.4,3508,3455,3494.7,142023
2/26/2018,3494.7,3519,3549.95,3500.4,3537.85,361326
2/27/2018,3537.85,3573.1,3593.95,3545,3585.5,320893
2/28/2018,3585.5,3525,3613,3525,3596.7,362559
3/1/2018,3596.7,3575,3596.95,3565.15,3576.9,200696
3/5/2018,3576.9,3578,3581.9,3535,3556.45,242671
3/6/2018,3556.45,3571.1,3595,3544.7,3561.9,380991
3/7/2018,3561.9,3550,3560,3515,3554.4,234750
3/8/2018,3554.4,3561,3601,3545.65,3586.7,145720
3/9/2018,3586.7,3605.9,3661.45,3581,3586.35,272293
3/12/2018,3586.35,3600.4,3718,3599.85,3694.5,192336
3/13/2018,3694.5,3694.95,3729.75,3672,3701.2,233650
3/14/2018,3701.2,3680,3687.2,3622,3639.35,192489
3/15/2018,3639.35,3641.9,3690,3632,3640.8,198082
3/16/2018,3640.8,3665,3665,3530.65,3546.1,462796
3/19/2018,3546.1,3546,3549,3490.8,3515.3,252482
3/20/2018,3515.3,3498.1,3537,3498.1,3513.8,212901
3/21/2018,3513.8,3529.95,3529.95,3455.55,3463.6,667122
3/22/2018,3463.6,3473.2,3484.85,3440,3452.3,482411
3/23/2018,3452.3,3435.1,3435.1,3361.05,3413.75,423299
3/26/2018,3413.75,3414,3501.7,3365.5,3481.7,359650
3/27/2018,3481.7,3485.1,3488,3436,3464.7,325438
3/28/2018,3464.7,3455,3579,3428.05,3542.8,786796
4/2/2018,3542.8,3544,3654.65,3512.2,3646,244943
4/3/2018,3646,3644.95,3669,3621,3644.95,318581
4/4/2018,3644.95,3653.5,3695,3627,3667.15,526063
4/5/2018,3667.15,3700,3796,3699.95,3782.15,440824
4/6/2018,3782.15,3781,3787.95,3750,3779.45,213101
4/9/2018,3779.45,3784,3807.1,3775.2,3798.7,265991
4/10/2018,3798.7,3815,3815,3714,3718.3,321682
4/11/2018,3718.3,3732,3755,3681,3739.35,291118
4/12/2018,3739.35,3744,3786.5,3726.05,3749.45,115113
4/13/2018,3749.45,3759.8,3770,3698,3725.9,164961
4/16/2018,3725.9,3723,3810,3710.2,3803.15,164316
4/17/2018,3803.15,3825,3825,3763.15,3769,223874
4/18/2018,3769,3765.05,3784,3731.6,3737.8,204458
4/19/2018,3737.8,3765,3770,3709,3723.6,234124
4/20/2018,3723.6,3725,3750.3,3690,3742.7,399283
4/23/2018,3742.7,3736.4,3736.4,3691.35,3718.2,236404
4/24/2018,3718.2,3740,3744,3706.3,3716.9,333702
4/25/2018,3716.9,3736,3753,3700.9,3717.2,219848
4/26/2018,3717.2,3707,3774.55,3659.05,3761.85,341735
4/27/2018,3761.85,3768.1,3776.95,3704.5,3713.5,571451
4/30/2018,3713.5,3731,3750,3717.05,3732.25,216291
5/2/2018,3732.25,3751,3774,3640,3664.1,715845
5/3/2018,3664.1,3665,3682.95,3637.4,3655.6,393371
5/4/2018,3655.6,3655,3669.85,3643.4,3659.75,279580
5/7/2018,3659.75,3662.95,3679,3622.75,3648.05,198507
5/8/2018,3648.05,3659.9,3674,3640.15,3657.3,360338
5/9/2018,3657.3,3660,3685,3635,3654.4,259686
5/10/2018,3654.4,3663,3665.35,3625.05,3646,352223
5/11/2018,3646,3655,3655,3591,3618.3,246696
5/14/2018,3618.3,3625,3655.05,3624.2,3648.3,223997
5/15/2018,3648.3,3650,3659.35,3631.05,3649.6,341729
5/16/2018,3649.6,3639,3639,3501.6,3575.5,395161
5/17/2018,3575.5,3600,3604.95,3535,3554.55,350935
5/18/2018,3554.55,3550,3575,3535.35,3561.05,424207
5/21/2018,3561.05,3578.6,3578.6,3461.75,3492.9,258835
5/22/2018,3492.9,3467.1,3516.95,3450,3499.9,323714
5/23/2018,3499.9,3494.5,3494.8,3452,3482.95,155958
5/24/2018,3482.95,3495,3509.9,3445.95,3489.9,324856
5/25/2018,3489.9,3480,3575,3461.85,3552.85,177764
5/28/2018,3552.85,3570,3610,3537.35,3599.8,191457
5/29/2018,3599.8,3608.15,3624,3565.2,3610.4,309517
5/30/2018,3610.4,3594.9,3622.45,3528.4,3601.45,237040
5/31/2018,3601.45,3610,3614.15,3530.1,3544.9,707484
6/1/2018,3544.9,3563.5,3637,3554.2,3626.3,300310
6/4/2018,3626.3,3669.85,3669.85,3592.85,3613.6,230153
6/5/2018,3613.6,3600.1,3619,3565.3,3610.4,225466
6/6/2018,3610.4,3624.95,3640,3598,3635.2,211568
6/7/2018,3635.2,3652,3667.45,3628.3,3651.5,222475
6/8/2018,3651.5,3657,3660,3608.4,3635.15,175173
6/11/2018,3635.15,3637.9,3645.9,3600,3612.3,249101
6/12/2018,3612.3,3624.8,3712.2,3601.3,3687.85,257348
6/13/2018,3687.85,3704.7,3708.9,3679,3696.8,209724
6/14/2018,3696.8,3690.05,3706.15,3667.1,3695.6,155159
6/15/2018,3695.6,3696,3710.35,3652,3693.7,306688
6/18/2018,3693.7,3695,3702.5,3651,3666.15,361312
6/19/2018,3666.15,3658,3660,3620,3652.75,242770
6/20/2018,3652.75,3655,3690,3641.1,3655.8,433541
6/21/2018,3655.8,3648,3675.9,3624,3635.2,280729
6/22/2018,3635.2,3634,3644.2,3601.7,3637.65,193715
6/25/2018,3637.65,3634,3649.95,3575.55,3586.85,351955
6/26/2018,3586.85,3570,3578,3536,3566.85,252375
6/27/2018,3566.85,3570,3584.55,3530,3538,320678
6/28/2018,3538,3538,3550.95,3476,3516.05,532529
6/29/2018,3516.05,3520.5,3534.95,3456.35,3473.5,398443
7/2/2018,3473.5,3480,3527.65,3402.3,3415.4,236235
7/3/2018,3415.4,3455,3484.95,3432.55,3447.65,289618
7/4/2018,3447.65,3460,3479.05,3415.45,3458.8,266759
7/5/2018,3458.8,3480.9,3517.9,3458.85,3505.75,273797
7/6/2018,3505.75,3509.3,3670,3486,3637.1,1032128
7/9/2018,3637.1,3659.95,3662.9,3597.15,3611.5,314206
7/10/2018,3611.5,3644.8,3644.8,3574.8,3583.5,470962
7/11/2018,3583.5,3554.85,3564.5,3524,3536.6,377121
7/12/2018,3536.6,3569,3570,3484,3498.85,456469
7/13/2018,3498.85,3520,3523.7,3444,3455.9,310931
7/16/2018,3455.9,3465,3466,3416.35,3426,183060
7/17/2018,3426,3415,3514.6,3398.55,3488.6,318577
7/18/2018,3488.6,3500,3515,3473.2,3506.15,211820
7/19/2018,3506.15,3506.05,3508,3440,3451.1,147907
7/20/2018,3451.1,3452,3489,3322,3376.95,560441
7/23/2018,3376.95,3383,3386.8,3087,3165.45,1902639
7/24/2018,3165.45,3173.8,3205.45,3033.75,3108.25,1620867
7/25/2018,3108.25,3147.05,3164.8,3061.65,3110.05,964916
7/26/2018,3110.05,3082,3189.95,3068.05,3136.75,1770364
7/27/2018,3136.75,3150,3238.4,3132.05,3203.95,820125
7/30/2018,3203.95,3223,3228,3175,3209.95,317977
