Date,Prev Close,Open,High,Low,Close,Volume
11/8/2013,148.3,147.95,152.9,146.6,148.4,1605475
11/11/2013,148.4,149.3,152.3,147.85,149.9,2734419
11/12/2013,149.9,150.25,152.8,145,146.2,1070011
11/13/2013,146.2,146.5,147.5,144,145.25,1387266
11/14/2013,145.25,144,155.55,144,152.8,3581094
11/18/2013,152.8,153.7,157.9,153.45,154.8,3407642
11/19/2013,154.8,154.05,157.95,153.6,154.6,2106533
11/20/2013,154.6,155,160.95,154.5,156.3,2698124
11/21/2013,156.3,154.6,158.65,149.8,152.05,2137637
11/22/2013,152.05,153.8,155.9,151.05,152.7,1257846
11/25/2013,152.7,153.1,162,153.1,161.25,4082301
11/26/2013,161.25,160.1,162.4,156.3,158.05,1910831
11/27/2013,158.05,158.9,158.9,150.7,151.7,1401835
11/28/2013,151.7,153.8,159.45,153.25,157.05,3487149
11/29/2013,157.05,157.85,162.05,156.45,157.95,2648844
12/2/2013,157.95,158.55,161.25,157.3,159.7,2244372
12/3/2013,159.7,159.55,161.9,156.65,158.1,1900138
12/4/2013,158.1,157.6,161.65,152.4,154.45,3191123
12/5/2013,154.45,159.9,162.25,158.25,160.4,6219677
12/6/2013,160.4,159.6,165.35,158.4,163.3,3596446
12/9/2013,163.3,168,169.15,164,164.85,3404813
12/10/2013,164.85,164.85,164.85,158.75,159.95,1777162
12/11/2013,159.95,159.9,159.9,155.6,156.95,1147763
12/12/2013,156.95,156.2,158.25,153,154.2,986715
12/13/2013,154.2,153,155.7,151.1,152,1293806
12/16/2013,152,150.5,157.3,150.5,156.35,1748287
12/17/2013,156.35,157.45,159.75,156.55,157.55,1182370
12/18/2013,157.55,156.3,160.2,156.3,158.3,2880051
12/19/2013,158.3,160,168.45,156.3,167.2,2524728
12/20/2013,167.2,167,168,161.6,163.2,1737990
12/23/2013,163.2,164,165.6,161.5,161.95,1846021
12/24/2013,161.95,163.2,164.5,158.6,159.3,750508
12/26/2013,159.3,160,164.3,158.9,159.95,2433227
12/27/2013,159.95,160.7,163.5,159.55,160,534707
12/30/2013,160,161.35,161.65,156.3,157.05,1300968
12/31/2013,157.05,157.2,158.75,154.65,155.4,983269
1/1/2014,155.4,154.55,157.75,154.55,156.3,851727
1/2/2014,156.3,155.7,159.4,151.1,152.65,2862278
1/3/2014,152.65,151.5,153.85,147.5,149.9,1636752
1/6/2014,149.9,150.5,152.5,149,150.85,750034
1/7/2014,150.85,150.85,152.2,145.3,145.95,1069056
1/8/2014,145.95,147.1,152.2,144.4,150.75,1195550
1/9/2014,150.75,149.45,153.2,148.55,149.55,1377312
1/10/2014,149.55,150.3,152,147.7,148.3,820545
1/13/2014,148.3,148.5,149.95,142.2,143.75,1444514
1/14/2014,143.75,143,149.7,142,147.05,2065518
1/15/2014,147.05,147.1,150.9,147.1,150.1,1073586
1/16/2014,150.1,149.1,152.45,149.1,150.8,1193550
1/17/2014,150.8,150.2,151.6,145.1,148.65,1122874
1/20/2014,148.65,149.1,152.5,148.75,150.95,1223239
1/21/2014,150.95,151,151.45,146.15,147.65,1112972
1/22/2014,147.65,147.65,149.6,146.65,147.9,732908
1/23/2014,147.9,147.2,149.6,147.2,148.3,1518047
1/24/2014,148.3,147.5,149.2,143.15,145,4192128
1/27/2014,145,143.55,147.4,141.25,143.95,2467215
1/28/2014,143.95,143.6,146.4,141.05,142,1453706
1/29/2014,142,144,147.8,143.35,146.65,1503702
1/30/2014,146.65,144.7,146.35,141,141.65,1530051
1/31/2014,141.65,143,147.55,142.3,146.95,765126
2/3/2014,146.95,146.4,146.65,143.4,143.95,520680
2/4/2014,143.95,142.5,148.5,141.95,146.9,787885
2/5/2014,146.9,146.9,148.5,144.5,145.7,2446824
2/6/2014,145.7,148,148.85,145.7,146.4,720689
2/7/2014,146.4,147.5,152.5,146.7,147.5,6366201
2/10/2014,147.5,147.25,149.1,146.7,148.05,1981260
2/11/2014,148.05,149.9,150,147.55,148.25,2114388
2/12/2014,148.25,149,149.2,144.35,146.05,835543
2/13/2014,146.05,146.1,147.25,143.5,144.15,734478
2/14/2014,144.15,143.35,148.4,143.35,147.05,919174
2/17/2014,147.05,148.4,152,146.2,151.2,647048
2/18/2014,151.2,152,160.4,151.45,159.65,3306662
2/19/2014,159.65,160,165,158.5,164.1,2624162
2/20/2014,164.1,161.05,167.5,160.15,164.8,2344760
2/21/2014,164.8,166.4,168.4,162.55,167.25,2288323
2/24/2014,167.25,167,170.7,163.35,164.5,2124447
2/25/2014,164.5,164.85,166.6,158.05,159,1682365
2/26/2014,159,160,161.7,154.85,160.75,1778597
2/28/2014,160.75,160.6,169.8,160.15,167.25,2464976
3/3/2014,167.25,168,173.8,167.4,171.65,1937906
3/4/2014,171.65,172.3,176.8,171.1,175.45,2792682
3/5/2014,175.45,176.2,178.65,175.05,176.9,2423656
3/6/2014,176.9,177.25,179.7,175.75,179.15,1618425
3/7/2014,179.15,179.7,189.7,176.55,186.9,4517490
3/10/2014,186.9,185.95,190.75,182.3,187.85,2522084
3/11/2014,187.85,188.1,188.5,183.65,184.6,1741685
3/12/2014,184.6,183.25,186.35,182.05,183.65,1067157
3/13/2014,183.65,183.65,185.7,177.9,179.2,923751
3/14/2014,179.2,177,185.35,175.2,183.2,1715374
3/18/2014,183.2,183.5,189.8,183.5,188.75,3061068
3/19/2014,188.75,189.95,189.95,184.3,185.2,1385598
3/20/2014,185.2,184.05,186.9,180.75,181.6,1230749
3/21/2014,181.6,183,184.4,179.8,181.7,1492705
3/22/2014,181.7,182.95,182.95,181,181.6,84234
3/24/2014,181.6,182,182.9,174.6,178.5,1389494
3/25/2014,178.5,179,182.2,177,179.9,1468660
3/26/2014,179.9,180.55,183,177.8,178.8,1836011
3/27/2014,178.8,178.5,180.55,177.8,179.75,1595618
3/28/2014,179.75,179.35,188.1,179.35,186.15,5268789
3/31/2014,186.15,187.4,192.8,185.75,187.45,3889451
4/1/2014,187.45,188.7,189.4,184.3,186.3,1143086
4/2/2014,186.3,187.9,189.7,175.15,186,2072685
4/3/2014,186,186.05,187.8,179.1,181.3,2074961
4/4/2014,181.3,182,183.4,178.35,179.85,2928018
4/7/2014,179.85,180.25,182.8,175.5,177,2230925
4/9/2014,177,178.8,184.2,176.9,183.45,3813131
4/10/2014,183.45,183.35,204.4,183.35,193,15336233
4/11/2014,193,193.5,200.6,188.15,193.65,8768812
4/15/2014,193.65,195,195.3,185.3,187,4579077
4/16/2014,187,187.6,198.35,187.05,194.1,7878787
4/17/2014,194.1,195.35,203.4,195.3,198.4,6192143
4/21/2014,198.4,199.9,209.5,198.9,204,7284821
4/22/2014,204,205.6,208.9,202.15,204.8,3848936
4/23/2014,204.8,208,213.05,203.35,204.45,7702502
4/25/2014,204.45,205,206.7,197.25,198.7,5808334
4/28/2014,198.7,199.4,199.65,189.4,192.15,6111039
4/29/2014,192.15,193.7,196.5,190.55,191.55,4973177
4/30/2014,191.55,192.05,194.45,174.6,188.2,5884524
5/2/2014,188.2,190,192.4,184,185.85,5328258
5/5/2014,185.85,187,190.4,182.5,186.05,3462920
5/6/2014,186.05,187.3,193.9,186.6,192.5,3079280
5/7/2014,192.5,193.5,196.15,187.35,189.5,4398923
5/8/2014,189.5,190.05,191.6,185.05,190.2,4955646
5/9/2014,190.2,191.1,208.65,189.1,204.7,8272339
5/12/2014,204.7,206.5,209.5,200.1,204.6,4820292
5/13/2014,204.6,210.05,227.7,210,224.5,21252250
5/14/2014,224.5,227,229.35,215.55,217.05,11619778
5/15/2014,217.05,219.5,227.2,215.55,220.4,13153383
5/16/2014,220.4,235,235,219.05,225,16816546
5/19/2014,225,228,232.5,225.6,231.65,8324363
5/20/2014,231.65,233.95,244.7,231.55,235.8,7962251
5/21/2014,235.8,237.4,237.4,212.25,225.65,5478596
5/22/2014,225.65,227.5,230.55,224,225.05,4449033
5/23/2014,225.05,224,229,223.25,227.7,3328418
5/26/2014,227.7,229.5,235.95,211.1,223.25,6471305
5/27/2014,223.25,221.05,223,211.65,214.45,4048066
5/28/2014,214.45,214.1,222.7,214.1,220.4,2455740
5/29/2014,220.4,220,221.1,211.1,211.9,3058419
5/30/2014,211.9,212,232,212,227.5,11195546
6/2/2014,227.5,229,230.3,224.05,226.15,2341446
6/3/2014,226.15,227.6,241.8,226.65,240.3,6583611
6/4/2014,240.3,241.85,245.35,237.8,243.85,4530747
6/5/2014,243.85,244.5,245,236.4,241.65,5542042
6/6/2014,241.65,243.85,260.4,242,257.65,8606900
6/9/2014,257.65,259,261.8,252.3,254,4765315
6/10/2014,254,255.7,255.7,242.7,246.05,5125196
6/11/2014,246.05,247.4,251,235.5,238.2,6632454
6/12/2014,238.2,239,242.1,233.1,236.95,2751243
6/13/2014,236.95,237.95,246.55,223.55,230.6,5345562
6/16/2014,230.6,229.95,230,219.65,228.1,3233252
6/17/2014,228.1,227.9,236.6,226.4,236.1,3338397
6/18/2014,236.1,235,239.3,228.85,231.05,2415067
6/19/2014,231.05,231,234.35,224.6,225.95,2672876
6/20/2014,225.95,224.45,236,223.1,232.6,3228673
6/23/2014,232.6,233.95,239.2,233.6,237,2865754
6/24/2014,237,239.3,243.5,235.5,238,3569302
6/25/2014,238,238.95,241.2,235.65,237.15,1943671
6/26/2014,237.15,238,238.9,232.65,234.55,1801189
6/27/2014,234.55,235,236,230.5,231.4,3496814
6/30/2014,231.4,232,244.9,231.75,243.7,3695817
7/1/2014,243.7,245.45,247.3,242.7,244.2,1969294
7/2/2014,244.2,245.95,279.4,245.9,271.25,29796852
7/3/2014,271.25,271.9,276.35,267.8,270.4,10025759
7/4/2014,270.4,271.4,277.5,269.4,275.55,7514461
7/7/2014,275.55,277.85,282.6,248,280.7,10604584
7/8/2014,280.7,281.5,281.5,253.6,258.45,5348048
7/9/2014,258.45,258,272.65,249.35,264.9,7271247
7/10/2014,264.9,267.25,285.4,252.35,270.3,9128261
7/11/2014,270.3,273,279.9,244.6,248.7,7391100
7/14/2014,248.7,249.8,255.3,246.85,252.8,3749117
7/15/2014,252.8,254.8,264.25,254.6,262.95,4753216
7/16/2014,262.95,264.1,285.4,263,281,6760956
7/17/2014,281,285,289.65,282.55,285.65,6726603
7/18/2014,285.65,283.75,293.4,275.55,288.3,8919945
7/21/2014,288.3,290,293.85,286.1,288.1,4470445
7/22/2014,288.1,288.7,289.9,282.15,284.8,3096008
7/23/2014,284.8,285.05,287.5,277.15,279.8,3814814
7/24/2014,279.8,280.15,282.65,271.65,275.7,3952702
7/25/2014,275.7,272.9,276,263.05,268.05,5432866
7/28/2014,268.05,267.75,277.75,264.75,266,5082312
7/30/2014,266,267,268.3,259.15,263.65,6091746
7/31/2014,263.65,262.05,265.5,259.45,260.55,7890098
8/1/2014,260.55,257.35,263.25,255.6,259.25,6097901
8/4/2014,259.25,260.05,266.4,258.5,265.45,4251061
8/5/2014,265.45,264.6,269.65,262.5,265.8,5848392
8/6/2014,265.8,265.85,275.75,265.1,268.5,6978210
8/7/2014,268.5,269.9,273,263.65,266.15,3496953
8/8/2014,266.15,262,263.9,258.3,262.1,4238796
8/11/2014,262.1,265.6,272.25,265,270,4305779
8/12/2014,270,273,274.95,270.1,271.35,3262251
8/13/2014,271.35,270.25,275.25,265.7,274.4,3863196
8/14/2014,274.4,276,276,268.75,272.4,2321776
8/18/2014,272.4,273.8,277.9,273,273.6,2499975
8/19/2014,273.6,275.45,289.65,275.2,287.15,5479772
8/20/2014,287.15,287.95,297.5,284.95,293.15,11384639
8/21/2014,293.15,294.4,301.35,293.35,296.9,6936813
8/22/2014,296.9,296.95,300.4,294.25,297.7,4107903
8/25/2014,297.7,297.3,301,291.7,293.35,2557796
8/26/2014,293.35,292.5,300.9,289.25,298,2768112
8/27/2014,298,299.25,302.7,284.3,288.25,3607703
8/28/2014,288.25,289.7,293.85,281.35,282.85,3637436
9/1/2014,282.85,285.8,287.55,276.3,286.5,3598155
9/2/2014,286.5,285.9,291.5,285.9,288.85,2060621
9/3/2014,288.85,290.15,294.95,287.95,289.1,2780904
9/4/2014,289.1,289.1,292.9,286.4,289.3,5686505
9/5/2014,289.3,290.8,292.9,286.4,290.15,1540290
9/8/2014,290.15,289.75,301.5,289.75,299.8,3472358
9/9/2014,299.8,300.8,301.2,293.65,295.2,1903788
9/10/2014,295.2,291,296.75,288,293.45,3601230
9/11/2014,293.45,294.7,295.45,290.1,293.45,1911504
9/12/2014,293.45,294.15,299.9,292.55,293.5,2602822
9/15/2014,293.5,291.9,294,288.5,291.8,1273200
9/16/2014,291.8,291.8,292.8,278.4,279.7,2068845
9/17/2014,279.7,280,284,271.8,282.45,2458969
9/18/2014,282.45,280,296,278.15,294.6,3210047
9/19/2014,294.6,294.8,295.4,283.6,284.95,3571431
9/22/2014,284.95,283.9,288.7,282.05,285.8,1729402
9/23/2014,285.8,287.3,288.4,272.1,273.1,2629647
9/24/2014,273.1,274.8,274.8,261.1,268.25,5118762
9/25/2014,268.25,271,271.45,264.25,267.9,5305786
9/26/2014,267.9,269,281.75,267.25,279.95,3311604
9/29/2014,279.95,281.9,285.7,277.1,281.45,4799075
9/30/2014,281.45,278.7,285.85,275.1,277.55,2567794
10/1/2014,277.55,277.05,283.35,272.5,275.15,1937730
10/7/2014,275.15,274.15,275.15,256.5,259.9,5687206
10/8/2014,259.9,260.9,264.85,258.55,261.15,2156752
10/9/2014,261.15,262.75,270.7,262.65,269.8,2010254
10/10/2014,269.8,268,268,257.6,258.9,1876136
10/13/2014,258.9,257,263.8,252,260.5,2155274
10/14/2014,260.5,263,264.5,255,260.15,3429442
10/16/2014,260.15,258.7,262.5,251.05,252.95,2214333
10/17/2014,252.95,254.45,255.55,244.1,250.35,3201427
10/20/2014,250.35,253.9,261.65,253.5,258.9,2122596
10/21/2014,258.9,260.95,265,257.6,261.9,1999783
10/22/2014,261.9,264.5,269.85,263.2,269,2777106
10/23/2014,269,270.05,271.4,269.05,270,296522
10/27/2014,270,270.8,270.9,262.65,263.85,893003
10/28/2014,263.85,263.5,266.05,260,261.4,1208043
10/29/2014,261.4,264,272.5,262.9,271.95,2843234
10/30/2014,271.95,272.8,274.45,270.1,271.85,2122837
10/31/2014,271.85,275.8,288,274.3,285.65,2716153
11/3/2014,285.65,287.4,293.5,283.5,291.5,2314825
11/5/2014,291.5,292,294.6,285.1,288.75,1797633
11/7/2014,288.75,288.6,295.75,284.05,292.9,1615079
11/10/2014,292.9,292.95,300.95,287.4,290.7,5822567
11/11/2014,290.7,294,296.45,289,291.5,1984726
11/12/2014,291.5,295.6,306.35,295,300.7,6066400
11/13/2014,300.7,302.1,304.9,291.3,294.25,2585938
11/14/2014,294.25,295.25,298.9,292.3,297.25,1540791
11/17/2014,297.25,297.2,297.2,292.4,296.1,1170407
11/18/2014,296.1,297,305,296.8,303.1,2537080
11/19/2014,303.1,304.7,307.25,296,300.15,3988326
11/20/2014,300.15,299.95,301.9,292.45,300.25,1669583
11/21/2014,300.25,300.05,304.75,297.55,303.05,3515231
11/24/2014,303.05,302,308.75,302,306.3,3374221
11/25/2014,306.3,306,306.8,294.5,298.7,2054557
11/26/2014,298.7,297.2,300.6,293.05,296.8,1374295
11/27/2014,296.8,294.55,298,289,290.35,2123941
11/28/2014,290.35,290.05,297.85,288.5,290.25,1925459
12/1/2014,290.25,290,292.45,284,289,1974590
12/2/2014,289,288,291.6,285,286.15,2280967
12/3/2014,286.15,285.75,293,285.75,291.25,1637493
12/4/2014,291.25,291.45,293.65,285,286.2,1869475
12/5/2014,286.2,286.55,291.15,283,284.55,2638164
12/8/2014,284.55,282.6,284.7,276,276.8,1157284
12/9/2014,276.8,275.05,279.85,266.05,269.2,1934181
12/10/2014,269.2,269,277.6,268.35,275.25,1964268
12/11/2014,275.25,273.6,282.5,270.25,278.1,3450618
12/12/2014,278.1,279.75,287.45,275.55,277.45,5222845
12/15/2014,277.45,275.55,289.45,274.5,288.05,2084321
12/16/2014,288.05,286.8,286.8,272,274.5,1933499
12/17/2014,274.5,273.65,278.15,267.55,273.75,2231001
12/18/2014,273.75,278,291,277.65,289.95,3335626
12/19/2014,289.95,292,293.7,286.1,289.9,3204495
12/22/2014,289.9,290.6,292.95,285.1,290.3,1909478
12/23/2014,290.3,291.55,295.9,287,288.15,2092865
12/24/2014,288.15,287.9,287.9,282,283.05,2631645
12/26/2014,283.05,284.4,290,283.3,289.2,1208404
12/29/2014,289.2,291.45,294.5,287.95,293.1,1377996
12/30/2014,293.1,293.8,317.1,293.8,316,8904689
12/31/2014,316,316.8,321.3,311.4,319.05,3559436
1/1/2015,319.05,319,322.5,316.25,319.55,1456204
1/2/2015,319.55,319.35,325.8,318.05,319.35,2894058
1/5/2015,319.35,320.45,327.5,319.35,323.8,2099786
1/6/2015,323.8,321.65,331.45,315.6,321.85,3672197
1/7/2015,321.85,321.95,328.7,317.4,321.1,2981544
1/8/2015,321.1,326,337.3,323.55,334.55,2932673
1/9/2015,334.55,339.9,343.1,327.35,331.15,3543488
1/12/2015,331.15,332.15,335.75,325.55,328.45,2990475
1/13/2015,328.45,330.2,331.3,320.75,323,2688701
1/14/2015,323,324,333.9,322.65,331.25,2272652
1/15/2015,331.25,334,337.3,326.25,330.6,2140699
1/16/2015,330.6,329.8,334.6,326,330.85,1970666
1/19/2015,330.85,332.05,334.8,326.6,328.35,1362398
1/20/2015,328.35,329,332.65,326.85,330.5,1091657
1/21/2015,330.5,330.35,333.5,326.2,329.35,1514648
1/22/2015,329.35,329.05,331.65,327,329.4,1376133
1/23/2015,329.4,332,352.75,330.1,346.9,7519790
1/27/2015,346.9,348,349.45,340.9,345.15,2928237
1/28/2015,345.15,343.4,350,333.9,339.25,3391819
1/29/2015,339.25,340.65,348.4,337.65,344.15,4034959
1/30/2015,344.15,346.4,352,323.5,341.05,4373172
2/2/2015,341.05,339.5,343.9,333,335.9,1735161
2/3/2015,335.9,336.3,336.95,326.05,327.8,1537152
2/4/2015,327.8,329.45,333,319.25,321.25,2792395
2/5/2015,321.25,322,322.7,308.45,312.2,2167857
2/6/2015,312.2,311.1,313.95,298.6,300.2,3265593
2/9/2015,300.2,296.7,307.9,292.5,300.15,3103409
2/10/2015,300.15,298.1,319.7,298.1,317.85,3921257
2/11/2015,317.85,319.9,328.9,319,326.1,2148555
2/12/2015,326.1,327.7,338,326.8,336.6,3539194
2/13/2015,336.6,337.7,344.35,331.55,335.35,2180303
2/16/2015,335.35,335.1,341.7,329.65,331.25,2205960
2/18/2015,331.25,332.3,335.8,330,333.8,1227170
2/19/2015,333.8,335.15,341,323.7,333.85,2643121
2/20/2015,333.85,335.05,338.05,326.4,329,1302901
2/23/2015,329,331,332.4,321.2,323.4,1737238
2/24/2015,323.4,323.75,336.9,319.25,334.05,2330482
2/25/2015,334.05,336,337.45,326.85,328.2,1467120
2/26/2015,328.2,328.1,332.5,322.5,327.3,1775811
2/27/2015,327.3,329.4,349.65,327.8,346.25,3025639
2/28/2015,346.25,349.9,357.95,326.3,330.75,5648235
3/2/2015,330.75,334.5,335.6,325.6,330.35,2592113
3/3/2015,330.35,332.5,339.05,332,336.55,2016305
3/4/2015,336.55,339.9,343.3,330.1,332,1846535
3/5/2015,332,332.8,335.4,327.2,333.05,1770268
3/9/2015,333.05,331.55,335.9,323.5,325,1825760
3/10/2015,325,325.05,327.9,314.7,317.55,1215285
3/11/2015,317.55,318.9,318.9,302.2,307.8,4828130
3/12/2015,307.8,306.55,312,304,310.25,3431277
3/13/2015,310.25,312.9,316.3,305,306.25,4356123
3/16/2015,306.25,306.7,314.75,303.05,313.3,1629195
3/17/2015,313.3,315.3,320.85,310.3,319.55,5158959
3/18/2015,319.55,320.05,320.95,312.9,316.65,3069180
3/19/2015,316.65,316.15,322.65,310.5,312.9,1470026
3/20/2015,312.9,312.9,316.7,306.5,308.15,2049167
3/23/2015,308.15,308.3,311.25,302.55,303.85,1387396
3/24/2015,303.85,304,309,299,307.1,2447607
3/25/2015,307.1,310.15,315.5,309.2,314.75,2456872
3/26/2015,314.75,313.55,315.6,303,304.2,3406327
3/27/2015,304.2,307.8,307.8,295.4,305,3371344
3/30/2015,305,306,310,303,308.55,3039118
3/31/2015,308.55,311,315.45,305.05,308.2,2590770
4/1/2015,308.2,308.45,312.05,306.1,310.95,1026200
4/6/2015,310.95,313.75,323.85,311.45,321.25,2039045
4/7/2015,321.25,323,325.6,316.65,323.9,1913068
4/8/2015,323.9,324.3,325,318,319.15,1317175
4/9/2015,319.15,319.7,320.55,312,316.7,1503986
4/10/2015,316.7,316.9,323.85,313.5,319.8,2127407
4/13/2015,319.8,320.5,331.65,319.55,330.8,2405161
4/15/2015,330.8,330.5,333.6,324.25,325.75,1576904
4/16/2015,325.75,328,332.4,321.8,327.5,1676768
4/17/2015,327.5,327.6,332,321,322.75,1471127
4/20/2015,322.75,324.5,324.95,308.3,313.5,2002115
4/21/2015,313.5,313.95,320.65,310.25,314.45,1679188
4/22/2015,314.45,316.4,318.25,304.75,313.7,2317579
4/23/2015,313.7,315,319.85,313.2,318.6,1069160
4/24/2015,318.6,319,319,312.95,316.3,1316393
4/27/2015,316.3,316.75,323.45,304.55,305.95,2330507
4/28/2015,305.95,307,310.8,298.5,306.1,2539436
4/29/2015,306.1,308,315.4,305.75,312.85,1566799
4/30/2015,312.85,313.05,319.9,308.7,317.55,2916537
5/4/2015,317.55,325.55,353,321.05,347.2,6375610
5/5/2015,347.2,349.6,351.7,337.95,342.7,4219216
5/6/2015,342.7,340.35,344.25,329.05,331.2,2247751
5/7/2015,331.2,332.3,332.3,315.4,322.8,1709602
5/8/2015,322.8,326.2,340.75,326.2,335.1,2097977
5/11/2015,335.1,337.6,345,337.05,344.05,2266220
5/12/2015,344.05,343.4,343.4,333.15,334.9,1550748
5/13/2015,334.9,336.45,344,334.55,340.45,3022877
5/14/2015,340.45,338.4,340,330.75,333.95,3075816
5/15/2015,333.95,335.85,338.65,327.05,329,1663198
5/18/2015,329,330.8,340.55,329.5,339.35,1370344
5/19/2015,339.35,338.3,344.9,335.35,339.85,1685421
5/20/2015,339.85,340.8,344.45,338.55,343.05,1660453
5/21/2015,343.05,344,351,343.55,348.4,2609479
5/22/2015,348.4,347.55,354.8,346.8,348.95,2369700
5/25/2015,348.95,347.65,350.3,340.35,342.9,1420555
5/26/2015,342.9,343.05,350.25,343,345.25,1576396
5/27/2015,345.25,343,344.9,336.1,338.9,2585896
5/28/2015,338.9,339.9,340.6,320.55,333,3394601
5/29/2015,333,333.1,334.7,322.55,323.85,3711024
6/1/2015,323.85,325.8,325.8,308.25,311.55,3889157
6/2/2015,311.55,318.1,321,306.2,309.15,7395219
6/3/2015,309.15,311,311.8,288,297.25,24022178
6/4/2015,297.25,301,316.35,301,311.2,6343813
6/5/2015,311.2,311,315.65,308.7,311.3,2533852
6/8/2015,311.3,311.75,313.9,298.25,302.15,2647500
6/9/2015,302.15,303.45,311.35,301.2,306.55,2724447
6/10/2015,306.55,307,314.25,306.05,312.95,2282770
6/11/2015,312.95,320,320.3,302.55,304.25,3718393
6/12/2015,304.25,303,313.05,300,312.05,2854243
6/15/2015,312.05,310.1,317,308.1,310.05,3154460
6/16/2015,310.05,310,315,303.25,313.2,4130581
6/17/2015,313.2,312,315,308.4,311,4251580
6/18/2015,311,312.3,313.7,309.35,311,2616024
6/19/2015,311,311.95,313.25,303,304.6,3438440
6/22/2015,304.6,306,314.5,304.1,311.05,3121416
6/23/2015,311.05,311.05,318.4,311.05,316.05,2683470
6/24/2015,316.05,316.9,318,309.75,311.55,2241106
6/25/2015,311.55,310.8,316.45,308.1,312.55,5190167
6/26/2015,312.55,311,315.35,309,311.2,2127770
6/29/2015,311.2,306.6,307.5,300.85,306.65,1890624
6/30/2015,306.65,305,309.4,305,307.9,2632153
7/1/2015,307.9,308.8,312.7,306.5,311.3,2854143
7/2/2015,311.3,312.45,319,311.9,316.05,8669541
7/3/2015,316.05,319.95,325.75,319,320.8,5189498
7/6/2015,320.8,316.95,321.1,316.25,320.1,2853145
7/7/2015,320.1,321.8,334.7,321.6,333.05,7877450
7/8/2015,333.05,329.4,329.4,318.9,320.65,6546522
7/9/2015,320.65,323.4,323.4,312.6,315.15,3521086
7/10/2015,315.15,318.75,321.55,315.2,317.1,2531442
7/13/2015,317.1,319,322,313.6,321.4,1890469
7/14/2015,321.4,322.3,322.75,314,315.9,1960113
7/15/2015,315.9,315.9,320.75,315.1,319.65,2112588
7/16/2015,319.65,325,329,322.75,326.9,3075862
7/17/2015,326.9,329.7,330.7,320.1,329.3,2556255
7/20/2015,329.3,328,330.5,325.6,328.8,1847655
7/21/2015,328.8,330.5,331.25,321,322.65,1927178
7/22/2015,322.65,322.4,325.4,320,324.5,1703725
7/23/2015,324.5,325.7,333.35,325,331.35,3000343
7/24/2015,331.35,330.4,330.4,322,323.9,2337434
7/27/2015,323.9,322.2,322.7,312.75,313.95,2359169
7/28/2015,313.95,313.9,317.1,312.2,313.45,2415757
7/29/2015,313.45,314.7,316.3,313.5,314.7,2000338
7/30/2015,314.7,316,319.95,315.1,318.35,3092912
7/31/2015,318.35,319.8,326.5,317.5,325,3265863
8/3/2015,325,326,331.9,324,330.7,2834386
8/4/2015,330.7,332.25,340.3,329.6,339.15,4458398
8/5/2015,339.15,342,344,337.55,339.85,2486133
8/6/2015,339.85,341,348.4,335.3,346.75,2426994
8/7/2015,346.75,345.95,347.7,338,339.55,1883328
8/10/2015,339.55,339.1,344.25,337,338.55,4031354
8/11/2015,338.55,340.4,340.4,328.95,331.8,3016995
8/12/2015,331.8,330,330.95,320.35,322.2,1449050
8/13/2015,322.2,328,338,328,334.7,4693354
8/14/2015,334.7,340,365.8,340,363.75,13845397
8/17/2015,363.75,364,365,356.6,358.3,3561590
8/18/2015,358.3,361.65,372.8,361.65,363.45,4140901
8/19/2015,363.45,360,368.2,355.05,365.5,2272302
8/20/2015,365.5,366.95,374.8,358.55,368.55,5891117
8/21/2015,368.55,360.55,367.15,356.35,365.05,4288543
8/24/2015,365.05,348.55,349.7,325.4,334.6,6795047
8/25/2015,334.6,338,349.3,325.65,344.8,5152340
8/26/2015,344.8,344,355.25,336.25,347.85,4493391
8/27/2015,347.85,356.8,362.85,347.95,356.55,14512261
8/28/2015,356.55,360.5,369.45,357,362.65,5905591
8/31/2015,362.65,365,372.4,345.2,355.45,30058587
9/1/2015,355.45,344.95,354.75,339,342.25,3654461
9/2/2015,342.25,344,347.45,332.95,334.55,4886043
9/3/2015,334.55,337.5,344.75,336.1,339.4,2448672
9/4/2015,339.4,338,342.65,330,339.35,2104869
9/7/2015,339.35,340.9,345.5,321.3,322.65,2580631
9/8/2015,322.65,323.65,327.35,311.7,317.55,4788058
9/9/2015,317.55,323.5,327.6,320.15,324.05,2070584
9/10/2015,324.05,319.1,328,314.8,326.2,2432225
9/11/2015,326.2,329,334,320.5,322.95,2528750
9/14/2015,322.95,324.4,331.2,323,329.95,2471856
9/15/2015,329.95,330.4,334.9,326.9,332.8,2164523
9/16/2015,332.8,337.65,337.65,331.1,334.2,1854497
9/18/2015,334.2,340,351.2,335,339.7,11182333
9/21/2015,339.7,335.8,337.3,331.5,332.9,2001172
9/22/2015,332.9,335.5,335.55,317.1,319.1,2640588
9/23/2015,319.1,312.75,316.6,309.25,310.85,3910066
9/24/2015,310.85,313,313.3,300.35,301.85,10386968
9/28/2015,301.85,304.6,312,302.75,307.2,3282892
9/29/2015,307.2,304,304.95,293,297.4,5666979
9/30/2015,297.4,302.95,303.5,294,299,5296746
10/1/2015,299,302.95,307.1,298.5,305.05,4450444
10/5/2015,305.05,310,319.65,309.05,317.85,5465126
10/6/2015,317.85,319.85,320.95,313,315.8,3585046
10/7/2015,315.8,315.8,319.5,312.1,314.55,1851446
10/8/2015,314.55,314.1,322.4,312.15,320.75,3186244
